timestamp_utc,open,high,low,close,volume,trade_count,vwap
2024-02-16 17:40:00+00:00,14.415,14.43,14.415,14.43,1204.0,12.0,14.420223
2024-02-16 17:45:00+00:00,14.425,14.435,14.425,14.435,302.0,4.0,14.43
2024-02-16 17:50:00+00:00,14.41,14.415,14.4,14.4,621.0,7.0,14.405085
2024-02-16 17:55:00+00:00,14.395,14.395,14.395,14.395,779.0,10.0,14.395
2024-02-16 18:00:00+00:00,14.365,14.365,14.355,14.355,200.0,2.0,14.36
2024-02-16 18:05:00+00:00,14.355,14.355,14.355,14.355,351.0,4.0,14.355
2024-02-16 18:10:00+00:00,14.325,14.33,14.325,14.325,4075.0,7.0,14.325245
2024-02-16 18:20:00+00:00,14.325,14.345,14.325,14.345,917.0,7.0,14.330171
2024-02-16 18:25:00+00:00,14.35,14.355,14.345,14.355,536.0,6.0,14.352
2024-02-16 18:30:00+00:00,14.36,14.36,14.35,14.35,338.0,7.0,14.356667
2024-02-16 18:35:00+00:00,14.355,14.38,14.355,14.365,1620.0,13.0,14.370161
2024-02-16 18:40:00+00:00,14.355,14.355,14.34,14.34,236.0,4.0,14.3475
2024-02-16 18:45:00+00:00,14.345,14.345,14.345,14.345,100.0,1.0,14.345
2024-02-16 18:50:00+00:00,14.34,14.34,14.34,14.34,240.0,3.0,14.34
2024-02-16 18:55:00+00:00,14.345,14.345,14.335,14.335,611.0,7.0,14.341667
2024-02-16 19:00:00+00:00,14.335,14.345,14.335,14.345,408.0,6.0,14.341667
2024-02-16 19:05:00+00:00,14.33,14.335,14.325,14.335,1265.0,12.0,14.331649
2024-02-16 19:10:00+00:00,14.35,14.375,14.35,14.375,583.0,4.0,14.37
2024-02-16 19:25:00+00:00,14.36,14.365,14.36,14.36,450.0,4.0,14.362777
2024-02-16 19:30:00+00:00,14.355,14.355,14.33,14.33,200.0,2.0,14.3425
2024-02-16 19:35:00+00:00,14.315,14.315,14.315,14.315,876.0,8.0,14.315
2024-02-16 19:45:00+00:00,14.29,14.29,14.29,14.29,509.0,9.0,14.29
2024-02-16 19:50:00+00:00,14.26,14.26,14.255,14.26,1871.0,14.0,14.256091
2024-02-16 19:55:00+00:00,14.27,14.27,14.27,14.27,100.0,1.0,14.27
2024-02-16 20:00:00+00:00,14.265,14.265,14.265,14.265,206.0,3.0,14.265
2024-02-16 20:05:00+00:00,14.275,14.275,14.265,14.265,500.0,5.0,14.267222
2024-02-16 20:10:00+00:00,14.25,14.25,14.25,14.25,205.0,3.0,14.25
2024-02-16 20:15:00+00:00,14.215,14.215,14.205,14.205,3142.0,18.0,14.212736
2024-02-16 20:20:00+00:00,14.205,14.205,14.205,14.205,905.0,7.0,14.205
2024-02-16 20:30:00+00:00,14.215,14.24,14.19,14.24,1001.0,18.0,14.206875
2024-02-16 20:35:00+00:00,14.245,14.25,14.22,14.22,700.0,10.0,14.234167
2024-02-16 20:40:00+00:00,14.2,14.205,14.2,14.205,334.0,7.0,14.2025
2024-02-16 20:45:00+00:00,14.19,14.19,14.15,14.15,2583.0,52.0,14.164831
2024-02-16 20:50:00+00:00,14.17,14.17,14.135,14.14,3348.0,48.0,14.152581
2024-02-16 20:55:00+00:00,14.145,14.145,14.11,14.11,7108.0,96.0,14.125302
2024-02-20 14:30:00+00:00,14.0,14.0,13.885,13.885,438.0,12.0,13.94875
2024-02-20 14:35:00+00:00,13.885,13.885,13.725,13.79,2240.0,21.0,13.783827
2024-02-20 14:40:00+00:00,13.69,13.7,13.605,13.605,1798.0,37.0,13.670303
2024-02-20 14:45:00+00:00,13.675,13.695,13.665,13.665,1550.0,34.0,13.677778
2024-02-20 14:50:00+00:00,13.655,13.66,13.655,13.66,626.0,14.0,13.6575
2024-02-20 14:55:00+00:00,13.655,13.655,13.56,13.58,3534.0,48.0,13.593687
2024-02-20 15:00:00+00:00,13.525,13.525,13.49,13.51,1940.0,23.0,13.516875
2024-02-20 15:05:00+00:00,13.505,13.53,13.505,13.53,6054.0,48.0,13.525385
2024-02-20 15:10:00+00:00,13.555,13.565,13.535,13.535,11374.0,42.0,13.561957
2024-02-20 15:15:00+00:00,13.565,13.57,13.555,13.555,6901.0,75.0,13.56072
2024-02-20 15:20:00+00:00,13.535,13.535,13.43,13.43,1630.0,26.0,13.523334
2024-02-20 15:25:00+00:00,13.46,13.5,13.46,13.465,645.0,16.0,13.471
2024-02-20 15:30:00+00:00,13.445,13.45,13.425,13.435,20477.0,50.0,13.436593
2024-02-20 15:35:00+00:00,13.44,13.475,13.43,13.475,2176.0,20.0,13.443333
2024-02-20 15:40:00+00:00,13.525,13.535,13.505,13.535,20832.0,43.0,13.521973
2024-02-20 15:45:00+00:00,13.535,13.555,13.535,13.545,8568.0,70.0,13.545952
2024-02-20 15:50:00+00:00,13.535,13.565,13.535,13.56,5455.0,64.0,13.548978
2024-02-20 15:55:00+00:00,13.565,13.59,13.555,13.555,4482.0,57.0,13.57104
2024-02-20 16:00:00+00:00,13.555,13.585,13.555,13.555,5559.0,50.0,13.56126
2024-02-20 16:05:00+00:00,13.56,13.575,13.555,13.57,4017.0,47.0,13.561529
2024-02-20 16:10:00+00:00,13.565,13.585,13.565,13.575,4142.0,37.0,13.575851
2024-02-20 16:15:00+00:00,13.575,13.625,13.575,13.595,10947.0,50.0,13.586949
2024-02-20 16:20:00+00:00,13.555,13.56,13.55,13.55,6732.0,27.0,13.555411
2024-02-20 16:25:00+00:00,13.555,13.56,13.525,13.535,4641.0,23.0,13.532636
2024-02-20 16:30:00+00:00,13.535,13.535,13.535,13.535,104.0,2.0,13.535
2024-02-20 16:35:00+00:00,13.51,13.525,13.495,13.495,1197.0,18.0,13.516723
2024-02-20 16:40:00+00:00,13.455,13.51,13.455,13.51,204.0,3.0,13.4825
2024-02-20 16:45:00+00:00,13.485,13.485,13.485,13.485,211.0,4.0,13.485
2024-02-20 16:50:00+00:00,13.465,13.465,13.43,13.435,1008.0,9.0,13.4545
2024-02-20 16:55:00+00:00,13.43,13.43,13.405,13.405,386.0,7.0,13.421667
2024-02-20 17:00:00+00:00,13.405,13.41,13.305,13.305,1507.0,35.0,13.345
2024-02-20 17:05:00+00:00,13.265,13.265,13.255,13.255,833.0,24.0,13.257
2024-02-20 17:10:00+00:00,13.235,13.25,13.21,13.25,416.0,11.0,13.23125
2024-02-20 17:15:00+00:00,13.25,13.285,13.25,13.285,701.0,6.0,13.271429
2024-02-20 17:20:00+00:00,13.285,13.285,13.26,13.26,558.0,9.0,13.276
2024-02-20 17:25:00+00:00,13.245,13.245,13.24,13.24,278.0,7.0,13.2425
2024-02-20 17:30:00+00:00,13.2,13.2,13.18,13.18,577.0,18.0,13.189821
2024-02-20 17:35:00+00:00,13.255,13.27,13.255,13.27,1583.0,21.0,13.264545
2024-02-20 17:40:00+00:00,13.29,13.315,13.285,13.305,1519.0,20.0,13.30499
2024-02-20 17:45:00+00:00,13.245,13.25,13.22,13.22,722.0,13.0,13.231
2024-02-20 17:50:00+00:00,13.25,13.275,13.25,13.275,728.0,10.0,13.2625
2024-02-20 18:00:00+00:00,13.36,13.36,13.355,13.355,346.0,7.0,13.356667
2024-02-20 18:10:00+00:00,13.385,13.4,13.385,13.4,647.0,13.0,13.393
2024-02-20 18:15:00+00:00,13.44,13.47,13.44,13.47,314.0,4.0,13.45
2024-02-20 18:20:00+00:00,13.485,13.495,13.455,13.48,1868.0,21.0,13.471329
2024-02-20 18:25:00+00:00,13.43,13.43,13.43,13.43,200.0,6.0,13.43
2024-02-20 18:30:00+00:00,13.4,13.4,13.4,13.4,122.0,3.0,13.4
2024-02-20 18:35:00+00:00,13.425,13.425,13.425,13.425,100.0,1.0,13.425
2024-02-20 18:40:00+00:00,13.485,13.485,13.485,13.485,250.0,3.0,13.485
2024-02-20 18:45:00+00:00,13.46,13.46,13.46,13.46,100.0,1.0,13.46
2024-02-20 18:50:00+00:00,13.47,13.47,13.47,13.47,100.0,1.0,13.47
2024-02-20 18:55:00+00:00,13.465,13.465,13.465,13.465,100.0,1.0,13.465
2024-02-20 19:00:00+00:00,13.485,13.485,13.48,13.48,320.0,5.0,13.481667
2024-02-20 19:05:00+00:00,13.465,13.47,13.465,13.47,324.0,5.0,13.468333
2024-02-20 19:10:00+00:00,13.4,13.4,13.4,13.4,100.0,1.0,13.4
2024-02-20 19:15:00+00:00,13.405,13.405,13.37,13.37,1288.0,10.0,13.388072
2024-02-20 19:20:00+00:00,13.365,13.365,13.33,13.33,534.0,11.0,13.337
2024-02-20 19:25:00+00:00,13.32,13.33,13.32,13.33,215.0,3.0,13.325
2024-02-20 19:30:00+00:00,13.37,13.37,13.36,13.36,527.0,6.0,13.367335
2024-02-20 19:35:00+00:00,13.335,13.34,13.335,13.34,750.0,5.0,13.337692
2024-02-20 19:40:00+00:00,13.315,13.345,13.305,13.305,7554.0,38.0,13.317593
2024-02-20 19:45:00+00:00,13.325,13.415,13.325,13.4,775.0,17.0,13.3725
2024-02-20 19:50:00+00:00,13.395,13.395,13.345,13.345,663.0,11.0,13.375
2024-02-20 20:00:00+00:00,13.35,13.35,13.35,13.35,100.0,1.0,13.35
2024-02-20 20:05:00+00:00,13.365,13.365,13.365,13.365,1012.0,13.0,13.365
2024-02-20 20:10:00+00:00,13.365,13.385,13.33,13.33,3649.0,55.0,13.362701
2024-02-20 20:15:00+00:00,13.32,13.35,13.32,13.35,443.0,7.0,13.335
2024-02-20 20:25:00+00:00,13.325,13.325,13.325,13.325,100.0,1.0,13.325
2024-02-20 20:30:00+00:00,13.35,13.365,13.35,13.365,623.0,9.0,13.355
2024-02-20 20:35:00+00:00,13.37,13.44,13.37,13.41,811.0,13.0,13.421429
2024-02-20 20:40:00+00:00,13.43,13.43,13.405,13.405,706.0,7.0,13.410714
2024-02-20 20:45:00+00:00,13.42,13.445,13.42,13.43,902.0,8.0,13.435
2024-02-20 20:50:00+00:00,13.43,13.45,13.425,13.445,2101.0,27.0,13.43921
2024-02-20 20:55:00+00:00,13.47,13.49,13.45,13.49,6892.0,86.0,13.469751
2024-02-21 14:30:00+00:00,13.47,13.61,13.47,13.61,817.0,10.0,13.544732
2024-02-21 14:35:00+00:00,13.595,13.595,13.595,13.595,100.0,1.0,13.595
2024-02-21 14:40:00+00:00,13.625,13.625,13.625,13.625,211.0,3.0,13.625
2024-02-21 14:45:00+00:00,13.525,13.6,13.525,13.6,300.0,3.0,13.575
2024-02-21 14:50:00+00:00,13.535,13.535,13.535,13.535,100.0,1.0,13.535
2024-02-21 14:55:00+00:00,13.5,13.5,13.49,13.49,215.0,3.0,13.495
2024-02-21 15:00:00+00:00,13.465,13.505,13.465,13.505,650.0,6.0,13.477307
2024-02-21 15:10:00+00:00,13.425,13.425,13.425,13.425,104.0,2.0,13.425
2024-02-21 15:30:00+00:00,13.48,13.48,13.48,13.48,106.0,2.0,13.48
2024-02-21 15:40:00+00:00,13.475,13.51,13.475,13.51,530.0,6.0,13.503
2024-02-21 15:45:00+00:00,13.5,13.565,13.5,13.565,1109.0,7.0,13.514527
2024-02-21 15:50:00+00:00,13.55,13.55,13.55,13.55,189.0,2.0,13.55
2024-02-21 15:55:00+00:00,13.56,13.58,13.53,13.53,560.0,9.0,13.5575
2024-02-21 16:00:00+00:00,13.53,13.53,13.53,13.53,258.0,5.0,13.53
2024-02-21 16:05:00+00:00,13.52,13.52,13.52,13.52,100.0,1.0,13.52
2024-02-21 16:10:00+00:00,13.57,13.57,13.57,13.57,300.0,4.0,13.57
2024-02-21 16:20:00+00:00,13.545,13.545,13.545,13.545,129.0,1.0,13.545
2024-02-21 16:25:00+00:00,13.475,13.48,13.475,13.48,420.0,5.0,13.47875
2024-02-21 17:00:00+00:00,13.39,13.4,13.39,13.4,200.0,2.0,13.395
2024-02-21 17:05:00+00:00,13.39,13.39,13.39,13.39,200.0,3.0,13.39
2024-02-21 17:10:00+00:00,13.37,13.37,13.37,13.37,102.0,3.0,13.37
2024-02-21 17:35:00+00:00,13.38,13.39,13.38,13.39,700.0,9.0,13.382
2024-02-21 17:40:00+00:00,13.41,13.41,13.405,13.405,200.0,2.0,13.4075
2024-02-21 17:50:00+00:00,13.39,13.39,13.39,13.39,100.0,1.0,13.39
2024-02-21 18:05:00+00:00,13.39,13.39,13.39,13.39,122.0,2.0,13.39
2024-02-21 18:10:00+00:00,13.4,13.4,13.4,13.4,236.0,5.0,13.4
2024-02-21 18:15:00+00:00,13.41,13.41,13.41,13.41,486.0,4.0,13.41
2024-02-21 18:40:00+00:00,13.44,13.44,13.435,13.435,412.0,8.0,13.436667
2024-02-21 18:45:00+00:00,13.42,13.42,13.42,13.42,100.0,1.0,13.42
2024-02-21 18:50:00+00:00,13.415,13.415,13.415,13.415,100.0,1.0,13.415
2024-02-21 18:55:00+00:00,13.43,13.43,13.42,13.42,200.0,2.0,13.425
2024-02-21 19:00:00+00:00,13.41,13.43,13.37,13.43,446.0,7.0,13.403333
2024-02-21 19:05:00+00:00,13.415,13.415,13.415,13.415,100.0,1.0,13.415
2024-02-21 19:15:00+00:00,13.36,13.36,13.36,13.36,204.0,2.0,13.36
2024-02-21 19:20:00+00:00,13.34,13.34,13.34,13.34,100.0,1.0,13.34
2024-02-21 19:30:00+00:00,13.33,13.33,13.33,13.33,123.0,2.0,13.33
2024-02-21 19:40:00+00:00,13.325,13.325,13.325,13.325,340.0,4.0,13.325
2024-02-21 19:45:00+00:00,13.365,13.365,13.365,13.365,100.0,1.0,13.365
2024-02-21 19:50:00+00:00,13.34,13.34,13.34,13.34,127.0,2.0,13.34
2024-02-21 19:55:00+00:00,13.345,13.35,13.345,13.35,402.0,5.0,13.34875
2024-02-21 20:00:00+00:00,13.33,13.33,13.33,13.33,100.0,1.0,13.33
2024-02-21 20:05:00+00:00,13.325,13.325,13.3,13.3,479.0,9.0,13.313333
2024-02-21 20:15:00+00:00,13.26,13.26,13.26,13.26,222.0,6.0,13.26
2024-02-21 20:20:00+00:00,13.26,13.28,13.26,13.28,418.0,6.0,13.2675
2024-02-21 20:25:00+00:00,13.3,13.305,13.29,13.305,319.0,6.0,13.298333
2024-02-21 20:30:00+00:00,13.33,13.33,13.31,13.31,518.0,9.0,13.322165
2024-02-21 20:35:00+00:00,13.33,13.33,13.315,13.33,572.0,11.0,13.326591
2024-02-21 20:40:00+00:00,13.34,13.34,13.335,13.335,203.0,3.0,13.3375
2024-02-21 20:45:00+00:00,13.33,13.345,13.33,13.345,779.0,12.0,13.341667
2024-02-21 20:50:00+00:00,13.36,13.385,13.36,13.38,1086.0,15.0,13.376111
2024-02-21 20:55:00+00:00,13.4,13.43,13.4,13.4,4784.0,55.0,13.407858
2024-02-22 14:35:00+00:00,13.39,13.39,13.39,13.39,151.0,4.0,13.39
2024-02-22 14:40:00+00:00,13.42,13.52,13.42,13.52,360.0,4.0,13.480976
2024-02-22 14:45:00+00:00,13.54,13.58,13.54,13.58,208.0,3.0,13.56
2024-02-22 15:00:00+00:00,13.6,13.62,13.6,13.62,201.0,3.0,13.61
2024-02-22 15:05:00+00:00,13.62,13.63,13.61,13.61,613.0,12.0,13.62
2024-02-22 15:10:00+00:00,13.575,13.59,13.56,13.56,444.0,10.0,13.575
2024-02-22 15:15:00+00:00,13.53,13.57,13.53,13.57,400.0,3.0,13.54
2024-02-22 15:20:00+00:00,13.505,13.505,13.495,13.495,303.0,5.0,13.5
2024-02-22 15:25:00+00:00,13.45,13.45,13.45,13.45,301.0,5.0,13.45
2024-02-22 15:30:00+00:00,13.44,13.44,13.41,13.41,301.0,4.0,13.42
2024-02-22 15:35:00+00:00,13.41,13.41,13.41,13.41,108.0,3.0,13.41
2024-02-22 15:40:00+00:00,13.38,13.405,13.38,13.405,300.0,3.0,13.396667
2024-02-22 15:45:00+00:00,13.415,13.425,13.415,13.425,530.0,14.0,13.418355
2024-02-22 15:50:00+00:00,13.4,13.41,13.4,13.41,305.0,4.0,13.403333
2024-02-22 16:00:00+00:00,13.45,13.485,13.45,13.485,300.0,3.0,13.465
2024-02-22 16:05:00+00:00,13.455,13.47,13.455,13.47,435.0,5.0,13.46375
2024-02-22 16:10:00+00:00,13.475,13.475,13.475,13.475,100.0,1.0,13.475
2024-02-22 16:20:00+00:00,13.485,13.485,13.485,13.485,200.0,2.0,13.485
2024-02-22 16:25:00+00:00,13.485,13.485,13.485,13.485,305.0,4.0,13.485
2024-02-22 16:30:00+00:00,13.465,13.5,13.465,13.5,521.0,6.0,13.479
2024-02-22 16:35:00+00:00,13.465,13.465,13.465,13.465,100.0,1.0,13.465
2024-02-22 16:40:00+00:00,13.43,13.43,13.425,13.425,300.0,3.0,13.428333
2024-02-22 16:45:00+00:00,13.42,13.425,13.42,13.425,303.0,3.0,13.421667
2024-02-22 16:50:00+00:00,13.46,13.46,13.46,13.46,100.0,1.0,13.46
2024-02-22 16:55:00+00:00,13.455,13.455,13.425,13.425,497.0,9.0,13.440294
2024-02-22 17:00:00+00:00,13.43,13.43,13.415,13.415,392.0,5.0,13.42
2024-02-22 17:05:00+00:00,13.465,13.465,13.465,13.465,256.0,4.0,13.465
2024-02-22 17:15:00+00:00,13.47,13.47,13.47,13.47,116.0,5.0,13.47
2024-02-22 17:20:00+00:00,13.47,13.475,13.47,13.475,300.0,3.0,13.471667
2024-02-22 17:40:00+00:00,13.51,13.51,13.51,13.51,100.0,1.0,13.51
2024-02-22 17:45:00+00:00,13.505,13.505,13.49,13.49,990.0,12.0,13.5
2024-02-22 17:50:00+00:00,13.48,13.48,13.48,13.48,100.0,1.0,13.48
2024-02-22 17:55:00+00:00,13.475,13.475,13.475,13.475,200.0,2.0,13.475
2024-02-22 18:00:00+00:00,13.48,13.48,13.48,13.48,305.0,4.0,13.48
2024-02-22 18:05:00+00:00,13.46,13.47,13.46,13.47,322.0,4.0,13.466667
2024-02-22 18:10:00+00:00,13.47,13.47,13.435,13.435,460.0,15.0,13.455342
2024-02-22 18:20:00+00:00,13.44,13.44,13.44,13.44,119.0,2.0,13.44
2024-02-22 18:40:00+00:00,13.44,13.44,13.44,13.44,100.0,1.0,13.44
2024-02-22 19:00:00+00:00,13.43,13.43,13.43,13.43,100.0,1.0,13.43
2024-02-22 19:05:00+00:00,13.42,13.42,13.41,13.41,321.0,6.0,13.415
2024-02-22 19:15:00+00:00,13.43,13.43,13.43,13.43,200.0,2.0,13.43
2024-02-22 19:25:00+00:00,13.455,13.455,13.455,13.455,108.0,3.0,13.455
2024-02-22 19:30:00+00:00,13.42,13.42,13.42,13.42,300.0,3.0,13.42
2024-02-22 19:35:00+00:00,13.36,13.36,13.36,13.36,206.0,5.0,13.36
2024-02-22 19:40:00+00:00,13.4,13.4,13.4,13.4,100.0,1.0,13.4
2024-02-22 19:45:00+00:00,13.4,13.4,13.4,13.4,102.0,2.0,13.4
2024-02-22 19:55:00+00:00,13.43,13.43,13.4,13.4,200.0,2.0,13.415
2024-02-22 20:05:00+00:00,13.435,13.435,13.41,13.41,280.0,6.0,13.4225
2024-02-22 20:15:00+00:00,13.4,13.4,13.4,13.4,125.0,3.0,13.4
2024-02-22 20:20:00+00:00,13.42,13.42,13.42,13.42,149.0,3.0,13.42
2024-02-22 20:25:00+00:00,13.43,13.43,13.405,13.405,544.0,8.0,13.425
2024-02-22 20:30:00+00:00,13.4,13.4,13.4,13.4,315.0,5.0,13.4
2024-02-22 20:35:00+00:00,13.43,13.43,13.425,13.425,441.0,5.0,13.42625
2024-02-22 20:45:00+00:00,13.38,13.38,13.34,13.34,821.0,15.0,13.36
2024-02-22 20:50:00+00:00,13.375,13.375,13.36,13.36,662.0,8.0,13.37125
2024-02-22 20:55:00+00:00,13.37,13.38,13.36,13.36,2971.0,40.0,13.365845
2024-02-23 14:30:00+00:00,13.34,13.34,13.34,13.34,248.0,4.0,13.34
2024-02-23 14:35:00+00:00,13.22,13.22,13.22,13.22,217.0,6.0,13.22
2024-02-23 14:45:00+00:00,13.19,13.25,13.19,13.25,402.0,6.0,13.21375
2024-02-23 14:55:00+00:00,13.29,13.29,13.26,13.26,361.0,6.0,13.273333
2024-02-23 15:00:00+00:00,13.225,13.285,13.225,13.285,264.0,3.0,13.255
2024-02-23 15:15:00+00:00,13.27,13.27,13.245,13.245,544.0,9.0,13.255
2024-02-23 15:20:00+00:00,13.25,13.25,13.24,13.25,350.0,5.0,13.246667
2024-02-23 15:25:00+00:00,13.25,13.25,13.25,13.25,100.0,1.0,13.25
2024-02-23 15:35:00+00:00,13.3,13.31,13.3,13.31,676.0,13.0,13.308
2024-02-23 15:40:00+00:00,13.325,13.33,13.325,13.33,200.0,2.0,13.3275
2024-02-23 15:45:00+00:00,13.335,13.36,13.335,13.36,271.0,3.0,13.3475
2024-02-23 15:50:00+00:00,13.38,13.405,13.38,13.38,650.0,12.0,13.384613
2024-02-23 16:10:00+00:00,13.34,13.34,13.33,13.33,255.0,7.0,13.335
2024-02-23 16:15:00+00:00,13.345,13.345,13.345,13.345,104.0,3.0,13.345
2024-02-23 16:25:00+00:00,13.44,13.51,13.44,13.47,409.0,7.0,13.473333
2024-02-23 16:30:00+00:00,13.49,13.49,13.49,13.49,100.0,1.0,13.49
2024-02-23 16:40:00+00:00,13.57,13.64,13.57,13.64,508.0,7.0,13.602
2024-02-23 16:45:00+00:00,13.64,13.65,13.6,13.61,621.0,8.0,13.625
2024-02-23 16:50:00+00:00,13.7,13.7,13.7,13.7,321.0,7.0,13.7
2024-02-23 16:55:00+00:00,13.74,13.78,13.74,13.75,505.0,8.0,13.755
2024-02-23 17:05:00+00:00,13.67,13.67,13.67,13.67,108.0,2.0,13.67
2024-02-23 17:10:00+00:00,13.635,13.635,13.625,13.625,254.0,4.0,13.63
2024-02-23 17:25:00+00:00,13.55,13.555,13.54,13.555,401.0,5.0,13.54875
2024-02-23 17:45:00+00:00,13.57,13.575,13.57,13.575,254.0,3.0,13.572826
2024-02-23 17:50:00+00:00,13.55,13.555,13.52,13.555,2424.0,17.0,13.528332
2024-02-23 17:55:00+00:00,13.54,13.54,13.54,13.54,100.0,1.0,13.54
2024-02-23 18:15:00+00:00,13.55,13.55,13.55,13.55,221.0,3.0,13.55
2024-02-23 18:25:00+00:00,13.585,13.59,13.585,13.59,200.0,2.0,13.5875
2024-02-23 18:30:00+00:00,13.56,13.56,13.56,13.56,200.0,3.0,13.56
2024-02-23 18:40:00+00:00,13.545,13.545,13.54,13.54,200.0,2.0,13.5425
2024-02-23 18:45:00+00:00,13.545,13.55,13.545,13.55,200.0,2.0,13.5475
2024-02-23 19:00:00+00:00,13.56,13.56,13.51,13.51,658.0,10.0,13.532
2024-02-23 19:05:00+00:00,13.51,13.52,13.51,13.51,393.0,7.0,13.513333
2024-02-23 19:15:00+00:00,13.52,13.52,13.52,13.52,200.0,2.0,13.52
2024-02-23 19:25:00+00:00,13.5,13.5,13.5,13.5,317.0,6.0,13.5
2024-02-23 19:35:00+00:00,13.51,13.51,13.51,13.51,100.0,1.0,13.51
2024-02-23 19:40:00+00:00,13.5,13.5,13.495,13.5,577.0,8.0,13.49875
2024-02-23 19:45:00+00:00,13.51,13.51,13.51,13.51,547.0,8.0,13.51
2024-02-23 19:50:00+00:00,13.49,13.49,13.48,13.48,296.0,3.0,13.485
2024-02-23 19:55:00+00:00,13.47,13.47,13.47,13.47,100.0,1.0,13.47
2024-02-23 20:00:00+00:00,13.49,13.53,13.49,13.53,594.0,5.0,13.496897
2024-02-23 20:10:00+00:00,13.495,13.5,13.495,13.5,201.0,3.0,13.4975
2024-02-23 20:15:00+00:00,13.465,13.48,13.465,13.48,201.0,3.0,13.4725
2024-02-23 20:20:00+00:00,13.48,13.48,13.46,13.46,461.0,6.0,13.475
2024-02-23 20:25:00+00:00,13.49,13.49,13.49,13.49,112.0,1.0,13.49
2024-02-23 20:30:00+00:00,13.46,13.46,13.46,13.46,100.0,1.0,13.46
2024-02-23 20:40:00+00:00,13.5,13.535,13.5,13.535,265.0,5.0,13.5175
2024-02-23 20:45:00+00:00,13.53,13.53,13.51,13.51,938.0,15.0,13.515
2024-02-23 20:50:00+00:00,13.52,13.54,13.515,13.54,1658.0,12.0,13.526461
2024-02-23 20:55:00+00:00,13.54,13.55,13.51,13.51,4034.0,42.0,13.52846
2024-02-26 14:30:00+00:00,13.29,13.49,13.29,13.49,417.0,7.0,13.3875
2024-02-26 14:35:00+00:00,13.44,13.49,13.44,13.49,428.0,5.0,13.465937
2024-02-26 14:40:00+00:00,13.46,13.5,13.45,13.5,530.0,7.0,13.472
2024-02-26 14:45:00+00:00,13.58,13.58,13.58,13.58,100.0,1.0,13.58
2024-02-26 14:50:00+00:00,13.67,13.67,13.67,13.67,208.0,4.0,13.67
2024-02-26 15:10:00+00:00,13.51,13.51,13.51,13.51,150.0,2.0,13.51
2024-02-26 15:25:00+00:00,13.48,13.48,13.48,13.48,179.0,1.0,13.48
2024-02-26 15:30:00+00:00,13.505,13.505,13.505,13.505,306.0,4.0,13.505
2024-02-26 15:35:00+00:00,13.53,13.53,13.53,13.53,550.0,4.0,13.53
2024-02-26 15:40:00+00:00,13.465,13.465,13.465,13.465,118.0,1.0,13.465
2024-02-26 15:45:00+00:00,13.505,13.545,13.495,13.545,522.0,7.0,13.5125
2024-02-26 15:55:00+00:00,13.5,13.5,13.5,13.5,200.0,1.0,13.5
2024-02-26 16:00:00+00:00,13.505,13.515,13.47,13.47,388.0,5.0,13.49825
2024-02-26 16:10:00+00:00,13.53,13.53,13.53,13.53,100.0,1.0,13.53
2024-02-26 16:15:00+00:00,13.53,13.53,13.52,13.53,888.0,7.0,13.5275
2024-02-26 16:20:00+00:00,13.52,13.52,13.5,13.5,633.0,9.0,13.506
2024-02-26 16:25:00+00:00,13.51,13.525,13.51,13.525,351.0,4.0,13.515
2024-02-26 16:30:00+00:00,13.51,13.565,13.51,13.565,9518.0,13.0,13.562774
2024-02-26 16:35:00+00:00,13.52,13.525,13.52,13.525,306.0,3.0,13.523333
2024-02-26 16:40:00+00:00,13.575,13.575,13.575,13.575,200.0,1.0,13.575
2024-02-26 16:50:00+00:00,13.535,13.535,13.535,13.535,210.0,3.0,13.535
2024-02-26 16:55:00+00:00,13.525,13.54,13.525,13.54,546.0,6.0,13.532
2024-02-26 17:00:00+00:00,13.515,13.515,13.515,13.515,500.0,2.0,13.515
2024-02-26 17:10:00+00:00,13.52,13.52,13.52,13.52,128.0,3.0,13.52
2024-02-26 17:15:00+00:00,13.55,13.55,13.55,13.55,190.0,1.0,13.55
2024-02-26 17:25:00+00:00,13.545,13.575,13.545,13.565,5271.0,14.0,13.563661
2024-02-26 17:30:00+00:00,13.56,13.565,13.56,13.565,483.0,13.0,13.563333
2024-02-26 17:35:00+00:00,13.57,13.57,13.57,13.57,127.0,5.0,13.57
2024-02-26 17:40:00+00:00,13.585,13.585,13.575,13.575,500.0,3.0,13.58
2024-02-26 17:45:00+00:00,13.565,13.565,13.56,13.56,202.0,4.0,13.5625
2024-02-26 17:50:00+00:00,13.56,13.56,13.56,13.56,100.0,1.0,13.56
2024-02-26 18:00:00+00:00,13.58,13.58,13.56,13.56,1083.0,12.0,13.566172
2024-02-26 18:05:00+00:00,13.57,13.57,13.57,13.57,102.0,1.0,13.57
2024-02-26 18:20:00+00:00,13.59,13.59,13.59,13.59,149.0,7.0,13.59
2024-02-26 18:25:00+00:00,13.605,13.645,13.6,13.63,3620.0,16.0,13.620274
2024-02-26 18:30:00+00:00,13.645,13.655,13.63,13.63,2548.0,16.0,13.6458
2024-02-26 18:35:00+00:00,13.635,13.675,13.635,13.675,1447.0,10.0,13.653571
2024-02-26 18:40:00+00:00,13.695,13.715,13.695,13.715,1201.0,8.0,13.704167
2024-02-26 18:45:00+00:00,13.725,13.735,13.7,13.7,639.0,6.0,13.721667
2024-02-26 18:50:00+00:00,13.705,13.705,13.695,13.695,2085.0,13.0,13.698955
